    727        0.0025168
    728        0.0025168
    729        0.0025168
    730        0.0025168
    731        0.0025168
    732        0.0025168
    733        0.0025168
    734        0.0025168
    735        0.0025168
    736        0.0025168
    737        0.0025168
    738        0.0025168
    739        0.0025168
    740        0.0025168
    741        0.0025168
    742        0.0025168
    743        0.0025168
    744        0.0025168
    745        0.0025168
    746        0.0025168
    747        0.0025168
    748        0.0025168
    749        0.0025168
    750        0.0025168
    751        0.0025168
    752        0.0025168
    753        0.0025168
    754        0.0025168
    755        0.0025168
    756        0.0025168
    757        0.0025168
    758        0.0025168
    759        0.0025168
    760        0.0025168
    761        0.0025168
    762        0.0025168
    763        0.0025168
    764        0.0025168
    765        0.0025168
    766        0.0025168
    767        0.0025168
    768        0.0002405
    769        0.0002405
    770        0.0002405
    771        0.0002405
    772        0.0002405
    773        0.0002405
    774        0.0002405
    775        0.0002405
    776        0.0002405
    777        0.0002405
    778        0.0002405
    779        0.0002405
    780        0.0002405
    781        0.0002405
    782        0.0002405
    783        0.0002405
    784        0.0002405
    785        0.0002405
    786        0.0002405
    787        0.0002405
    788        0.0002405
    789        0.0002405
    790        0.0002405
    791        0.0002405
    792        0.0002405
    793        0.0002405
    794        0.0002405
    795        0.0002405
    796        0.0002405
    797        0.0002405
    798        0.0002405
    799        0.0002405
    800        0.0002405
    801        0.0002405
    802        0.0002405
    803        0.0002405
    804        0.0002405
    805        0.0002405
    806        0.0002405
    807        0.0002405
    808        0.0002405
    809        0.0002405
    810        0.0002405
    811        0.0002405
    812        0.0002405
    813        0.0002405
    814        0.0002405
    815        0.0002405
    816        0.0002405
    817        0.0002405
    818        0.0002405
    819        0.0002405
    820        0.0002405
    821        0.0002405
    822        0.0002405
    823        0.0002405
    824        0.0002405
    825        0.0002405
    826        0.0002405
    827        0.0002405
    828        0.0002405
    829        0.0002405
    830        0.0002405
    831        0.0002405
    832        0.0002405
    833        0.0002405
    834        0.0002405
    835        0.0002405
    836        0.0002405
    837        0.0002405
    838        0.0002405
    839        0.0002405
    840        0.0002405
    841        0.0002405
    842        0.0002405
    843        0.0002405
    844        0.0002405
    845        0.0002405
    846        0.0002405
    847        0.0002405
    848        0.0002405
    849        0.0002405
    850        0.0002405
    851        0.0002405
    852        0.0002405
    853        0.0002405
    854        0.0002405
    855        0.0002405
    856        0.0002405
    857        0.0002405
    858        0.0002405
    859        0.0002405
    860        0.0002405
    861        0.0002405
    862        0.0002405
    863        0.0002405
    864        0.0002405
    865        0.0002405
    866        0.0002405
    867        0.0002405
    868        0.0002405
    869        0.0002405
    870        0.0002405
    871        0.0002405
    872        0.0002405
    873        0.0002405
    874        0.0002405
    875        0.0002405
    876        0.0002405
    877        0.0002405
    878        0.0002405
    879        0.0002405
    880        0.0002405
    881        0.0002405
    882        0.0002405
    883        0.0002405
    884        0.0002405
    885        0.0002405
    886        0.0002405
    887        0.0002405
    888        0.0002405
    889        0.0002405
    890        0.0002405
    891        0.0002405
    892        0.0002405
    893        0.0002405
    894        0.0002405
    895        0.0002405
    896        0.0002405
    897        0.0002405
    898        0.0002405
    899        0.0002405
    900        0.0002405
    901        0.0002405
    902        0.0002405
    903        0.0002405
    904        0.0002405
    905        0.0002405
    906        0.0002405
    907        0.0002405
    908        0.0002405
    909        0.0002405
    910        0.0002405
    911        0.0002405
    912        0.0002405
    913        0.0002405
    914        0.0002405
    915        0.0002405
    916        0.0002405
    917        0.0002405
    918        0.0002405
    919        0.0002405
    920        0.0002405
    921        0.0002405
    922        0.0002405
    923        0.0002405
    924        0.0002405
    925        0.0002405
    926        0.0002405
    927        0.0002405
    928        0.0002405
    929        0.0002405
    930        0.0002405
    931        0.0002405
    932        0.0002405
    933        0.0002405
    934        0.0002405
    935        0.0002405
    936        0.0002405
    937        0.0002405
    938        0.0002405
    939        0.0002405
    940        0.0002405
    941        0.0002405
    942        0.0002405
    943        0.0002405
    944        0.0002405
    945        0.0002405
    946        0.0002405
    947        0.0002405
    948        0.0002405
    949        0.0002405
    950        0.0002405
    951        0.0002405
    952        0.0002405
    953        0.0002405
    954        0.0002405
    955        0.0002405
    956        0.0002405
    957        0.0002405
    958        0.0002405
    959        0.0002405
    960        0.0002405
    961        0.0002405
    962        0.0002405
    963        0.0002405
    964        0.0002405
    965        0.0002405
    966        0.0002405
    967        0.0002405
    968        0.0002405
    969        0.0002405
    970        0.0002405
    971        0.0002405
    972        0.0002405
    973        0.0002405
    974        0.0002405
    975        0.0002405
    976        0.0002405
    977        0.0002405
    978        0.0002405
    979        0.0002405
    980        0.0002405
    981        0.0002405
    982        0.0002405
    983        0.0002405
    984        0.0002405
    985        0.0002405
    986        0.0002405
    987        0.0002405
    988        0.0002405
    989        0.0002405
    990        0.0002405
    991        0.0002405
    992        0.0002405
    993        0.0002405
    994        0.0002405
    995        0.0002405
    996        0.0002405
    997        0.0002405
    998        0.0002405
    999        0.0002405
   1000        0.0002405
   1001        0.0002405
   1002        0.0002405
   1003        0.0002405
   1004        0.0002405
   1005        0.0002405
   1006        0.0002405
   1007        0.0002405
   1008        0.0002405
   1009        0.0002405
   1010        0.0002405
   1011        0.0002405
   1012        0.0002405
   1013        0.0002405
   1014        0.0002405
   1015        0.0002405
   1016        0.0002405
   1017        0.0002405
   1018        0.0002405
   1019        0.0002405
   1020        0.0002405
   1021        0.0002405
   1022        0.0002405
   1023        0.0002405
   1024        0.0002405
   1025        0.0002405
   1026        0.0002405
   1027        0.0002405
   1028        0.0002405
   1029        0.0002405
   1030        0.0002405
   1031        0.0002405
   1032        0.0002405
   1033        0.0002405
   1034        0.0002405
   1035        0.0002405
   1036        0.0002405
   1037        0.0002405
   1038        0.0002405
   1039        0.0002405
   1040        0.0002405
   1041        0.0002405
   1042        0.0002405
   1043        0.0002405
   1044        0.0002405
   1045        0.0002405
   1046        0.0002405
   1047        0.0002405
   1048        0.0002405
   1049        0.0002405
   1050        0.0002405
   1051        0.0002405
   1052        0.0002405
   1053        0.0002405
   1054        0.0002405
   1055        0.0002405
   1056        0.0002405
   1057        0.0002405
   1058        0.0002405
   1059        0.0002405
   1060        0.0002405
   1061        0.0002405
   1062        0.0002405
   1063        0.0002405
   1064        0.0002405
   1065        0.0002405
   1066        0.0002405
   1067        0.0002405
   1068        0.0002405
   1069        0.0002405
   1070        0.0002405
   1071        0.0002405
   1072        0.0002405
   1073        0.0002405
   1074        0.0002405
   1075        0.0002405
   1076        0.0002405
   1077        0.0002405
   1078        0.0002405
   1079        0.0002405
   1080        0.0002405
   1081        0.0002405
   1082        0.0002405
   1083        0.0002405
   1084        0.0002405
   1085        0.0002405
   1086        0.0002405
   1087        0.0002405
   1088        0.0002405
   1089        0.0002405
   1090        0.0002405
   1091        0.0002405
   1092        0.0003870
   1093        0.0003870
   1094        0.0003870
   1095        0.0003870
   1096        0.0003870
   1097        0.0003870
   1098        0.0003870
   1099        0.0003870
   1100        0.0003870
   1101        0.0003870
   1102        0.0003870
   1103        0.0003870
   1104        0.0003870
   1105        0.0003870
   1106        0.0003870
   1107        0.0003870
   1108        0.0003870
   1109        0.0003870
   1110        0.0003870
   1111        0.0003870
   1112        0.0003870
   1113        0.0003870
   1114        0.0003870
   1115        0.0003870
   1116        0.0003870
   1117        0.0003870
   1118        0.0003870
   1119        0.0003870
   1120        0.0003870
   1121        0.0003870
   1122        0.0003870
   1123        0.0003870
   1124        0.0003870
   1125        0.0003870
   1126        0.0003870
   1127        0.0003870
   1128        0.0003870
   1129        0.0003870
   1130        0.0003870
   1131        0.0003870
   1132        0.0003870
   1133        0.0003870
   1134        0.0003870
   1135        0.0003870
   1136        0.0003870
   1137        0.0003870
   1138        0.0003870
   1139        0.0003870
   1140        0.0003870
   1141        0.0003870
   1142        0.0003870
   1143        0.0003870
   1144        0.0003870
   1145        0.0003870
   1146        0.0003870
   1147        0.0003870
   1148        0.0003870
   1149        0.0003870
   1150        0.0003870
   1151        0.0003870
   1152        0.0003870
   1153        0.0003870
   1154        0.0003870
   1155        0.0003870
   1156        0.0003870
   1157        0.0003870
   1158        0.0003870
   1159        0.0003870
   1160        0.0003870
   1161        0.0003870
   1162        0.0003870
   1163        0.0003870
   1164        0.0003870
   1165        0.0003870
   1166        0.0003870
   1167        0.0003870
   1168        0.0003870
   1169        0.0003870
   1170        0.0003870
   1171        0.0003870
   1172        0.0003870
   1173        0.0003870
   1174        0.0003870
   1175        0.0003870
   1176        0.0003870
   1177        0.0003870
   1178        0.0003870
   1179        0.0003870
   1180        0.0003870
   1181        0.0003870
   1182        0.0003870
   1183        0.0003870
   1184        0.0003870
   1185        0.0003870
   1186        0.0003870
   1187        0.0003870
   1188        0.0003870
   1189        0.0003870
   1190        0.0003870
   1191        0.0003870
   1192        0.0003870
   1193        0.0003870
   1194        0.0003870
   1195        0.0003870
   1196        0.0003870
   1197        0.0003870
   1198        0.0003870
   1199        0.0003870
   1200        0.0003870
   1201        0.0003870
   1202        0.0003870
   1203        0.0003870
   1204        0.0003870
   1205        0.0003870
   1206        0.0003870
   1207        0.0003870
   1208        0.0003870
   1209        0.0003870
   1210        0.0003870
   1211        0.0003870
   1212        0.0003870
   1213        0.0003870
   1214        0.0003870
   1215        0.0003870
   1216        0.0003870
   1217        0.0003870
   1218        0.0003870
   1219        0.0003870
   1220        0.0003870
   1221        0.0003870
   1222        0.0003870
   1223        0.0003870
   1224        0.0003870
   1225        0.0003870
   1226        0.0003870
   1227        0.0003870
   1228        0.0003870
   1229        0.0003870
   1230        0.0003870
   1231        0.0003870
   1232        0.0003870
   1233        0.0003870
   1234        0.0003870
   1235        0.0003870
   1236        0.0003870
   1237        0.0003870
   1238        0.0003870
   1239        0.0003870
   1240        0.0003870
   1241        0.0003870
   1242        0.0003870
   1243        0.0003870
   1244        0.0003870
   1245        0.0003870
   1246        0.0003870
   1247        0.0003870
   1248        0.0003870
   1249        0.0003870
   1250        0.0003870
   1251        0.0003870
   1252        0.0003870
   1253        0.0003870
   1254        0.0003870
   1255        0.0003870
   1256        0.0003870
   1257        0.0003870
   1258        0.0003870
   1259        0.0003870
   1260        0.0003870
   1261        0.0003870
   1262        0.0003870
   1263        0.0003870
   1264        0.0003870
   1265        0.0003870
   1266        0.0003870
   1267        0.0003870
   1268        0.0003870
   1269        0.0003870
   1270        0.0003870
   1271        0.0003870
   1272        0.0003870
   1273        0.0003870
   1274        0.0003870
   1275        0.0003870
   1276        0.0003870
   1277        0.0003870
   1278        0.0003870
   1279        0.0003870
   1280        0.0003870
   1281        0.0003870
   1282        0.0003870
   1283        0.0003870
   1284        0.0003870
   1285        0.0003870
   1286        0.0003870
   1287        0.0003870
   1288        0.0003870
   1289        0.0003870
   1290        0.0003870
   1291        0.0003870
   1292        0.0003870
   1293        0.0003870
   1294        0.0003870
   1295        0.0003870
   1296        0.0003870
   1297        0.0003870
   1298        0.0003870
   1299        0.0003870
   1300        0.0003870
   1301        0.0003870
   1302        0.0003870
   1303        0.0003870
   1304        0.0003870
   1305        0.0003870
   1306        0.0003870
   1307        0.0003870
   1308        0.0003870
   1309        0.0003870
   1310        0.0003870
   1311        0.0003870
   1312        0.0003870
   1313        0.0003870
   1314        0.0003870
   1315        0.0003870
   1316        0.0003870
   1317        0.0003870
   1318        0.0003870
   1319        0.0003870
   1320        0.0003870
   1321        0.0003870
   1322        0.0003870
   1323        0.0003870
   1324        0.0003870
   1325        0.0003870
   1326        0.0003870
   1327        0.0003870
   1328        0.0003870
   1329        0.0003870
   1330        0.0003870
   1331        0.0003870
   1332        0.0003870
   1333        0.0003870
   1334        0.0003870
   1335        0.0003870
   1336        0.0003870
   1337        0.0003870
   1338        0.0003870
   1339        0.0003870
   1340        0.0003870
   1341        0.0003870
   1342        0.0003870
   1343        0.0003870
   1344        0.0003870
   1345        0.0003870
   1346        0.0003870
   1347        0.0003870
   1348        0.0003870
   1349        0.0003870
   1350        0.0003870
   1351        0.0003870
   1352        0.0003870
   1353        0.0003870
   1354        0.0003870
   1355        0.0003870
   1356        0.0003870
   1357        0.0003870
   1358        0.0003870
   1359        0.0003870
   1360        0.0003870
   1361        0.0003870
   1362        0.0003870
   1363        0.0003870
   1364        0.0003870
   1365        0.0003870
   1366        0.0003870
   1367        0.0003870
   1368        0.0003870
   1369        0.0003870
   1370        0.0003870
   1371        0.0003870
   1372        0.0003870
   1373        0.0003870
   1374        0.0003870
   1375        0.0003870
   1376        0.0003870
   1377        0.0003870
   1378        0.0003870
   1379        0.0003870
   1380        0.0003870
   1381        0.0003870
   1382        0.0003870
   1383        0.0003870
   1384        0.0003870
   1385        0.0003870
   1386        0.0003870
   1387        0.0003870
   1388        0.0003870
   1389        0.0003870
   1390        0.0003870
   1391        0.0003870
   1392        0.0003870
   1393        0.0003870
   1394        0.0003870
   1395        0.0003870
   1396        0.0003870
   1397        0.0003870
   1398        0.0003870
   1399        0.0003870
   1400        0.0003870
   1401        0.0003870
   1402        0.0003870
   1403        0.0003870
   1404        0.0003870
   1405        0.0003870
   1406        0.0003870
   1407        0.0003870
   1408        0.0003870
   1409        0.0003870
   1410        0.0003870
   1411        0.0003870
   1412        0.0003870
   1413        0.0003870
   1414        0.0003870
   1415        0.0003870
   1416        0.0003870
   1417        0.0003870
   1418        0.0003870
   1419        0.0003870
   1420        0.0003870
   1421        0.0003870
   1422        0.0003870
   1423        0.0003870
   1424        0.0003870
   1425        0.0003870
   1426        0.0003870
   1427        0.0003870
   1428        0.0003870
   1429        0.0003870
   1430        0.0003870
   1431        0.0003870
   1432        0.0003870
   1433        0.0003870
   1434        0.0003870
   1435        0.0003870
   1436        0.0003870
   1437        0.0003870
   1438        0.0003870
   1439        0.0003870
   1440        0.0003870
   1441        0.0003870
   1442        0.0003870
   1443        0.0003870
   1444        0.0003870
   1445        0.0003870
   1446        0.0003870
   1447        0.0003870
   1448        0.0003870
   1449        0.0003870
   1450        0.0003870
   1451        0.0003870
   1452        0.0003870
   1453        0.0003870
   1454        0.0003870
   1455        0.0003870
   1456        0.0003870
   1457        0.0003870
   1458        0.0003870
   1459        0.0003870
   1460        0.0003870
   1461        0.0003870
   1462        0.0003870
   1463        0.0003870
   1464        0.0003870
   1465        0.0003870
   1466        0.0003870
   1467        0.0003870
   1468        0.0003870
   1469        0.0003870
   1470        0.0003870
   1471        0.0003870
   1472        0.0003870
   1473        0.0003870
   1474        0.0003870
   1475        0.0003870
   1476        0.0003870
   1477        0.0003870
   1478        0.0003870
   1479        0.0003870
   1480        0.0003870
   1481        0.0003870
   1482        0.0003870
   1483        0.0003870
   1484        0.0003870
   1485        0.0003870
   1486        0.0003870
   1487        0.0003870
   1488        0.0003870
   1489        0.0003870
   1490        0.0003870
   1491        0.0003870
   1492        0.0003870
   1493        0.0003870
   1494        0.0003870
   1495        0.0003870
   1496        0.0003870
   1497        0.0003870
   1498        0.0003870
   1499        0.0003870
