    156     0.9585
    157     0.9609
    158     0.9633
    159     0.9658
    160     0.9682
    161     0.9706
    162     0.9730
    163     0.9755
    164     0.9779
    165     0.9804
    166     0.9828
    167     0.9852
    168     0.9877
    169     0.9901
    170     0.9926
    171     0.9951
    172     0.9975
    173     1.0000
    174     1.0025
    175     1.0049
    176     1.0074
    177     1.0099
    178     1.0123
    179     1.0148
    180     1.0173
    181     1.0198
    182     1.0223
    183     1.0248
    184     1.0273
    185     1.0298
    186     1.0323
    187     1.0348
    188     1.0373
    189     1.0398
    190     1.0423
    191     1.0448
    192     1.0474
    193     1.0499
    194     1.0524
    195     1.0550
    196     1.0575
    197     1.0600
    198     1.0626
    199     1.0651
    200     1.0677
    201     1.0702
    202     1.0728
    203     1.0753
    204     1.0779
    205     1.0804
    206     1.0830
    207     1.0856
    208     1.0881
    209     1.0907
    210     1.0933
    211     1.0959
    212     1.0984
    213     1.1010
    214     1.1036
    215     1.1062
    216     1.1088
    217     1.1114
    218     1.1140
    219     1.1166
    220     1.1192
    221     1.1218
    222     1.1244
    223     1.1270
    224     1.1297
    225     1.1323
    226     1.1349
    227     1.1375
    228     1.1402
    229     1.1428
    230     1.1454
    231     1.1481
    232     1.1507
    233     1.1534
    234     1.1560
    235     1.1587
    236     1.1613
    237     1.1640
    238     1.1666
    239     1.1693
    240     1.1720
    241     1.1746
    242     1.1773
    243     1.1800
    244     1.1827
    245     1.1854
    246     1.1880
    247     1.1907
    248     1.1934
    249     1.1961
    250     1.1988
    251     1.2015
    252     1.2042
    253     1.2069
    254     1.2096
    255     1.2124
    256     1.2151
    257     1.2178
    258     1.2205
    259     1.2232
    260     1.2260
    261     1.2287
    262     1.2314
    263     1.2342
    264     1.2369
    265     1.2396
    266     1.2424
    267     1.2451
    268     1.2479
    269     1.2506
    270     1.2534
    271     1.2562
    272     1.2589
    273     1.2617
    274     1.2645
    275     1.2672
    276     1.2700
    277     1.2728
    278     1.2756
    279     1.2784
    280     1.2812
    281     1.2840
    282     1.2867
    283     1.2895
    284     1.2923
    285     1.2952
    286     1.2980
    287     1.3008
    288     1.3036
    289     1.3064
    290     1.3092
    291     1.3120
    292     1.3149
    293     1.3177
    294     1.3205
    295     1.3234
    296     1.3262
    297     1.3290
    298     1.3319
    299     1.3347
    300     1.3376
    301     1.3404
    302     1.3433
    303     1.3461
    304     1.3490
    305     1.3519
    306     1.3547
    307     1.3576
    308     1.3605
    309     1.3634
    310     1.3662
    311     1.3691
    312     1.3720
    313     1.3749
    314     1.3778
    315     1.3807
    316     1.3836
    317     1.3865
    318     1.3894
    319     1.3923
    320     1.3952
    321     1.3981
    322     1.4010
    323     1.4040
    324     1.4069
    325     1.4098
    326     1.4127
    327     1.4157
    328     1.4186
    329     1.4215
    330     1.4245
    331     1.4274
    332     1.4304
    333     1.4333
    334     1.4363
    335     1.4392
    336     1.4422
    337     1.4451
    338     1.4481
    339     1.4511
    340     1.4541
    341     1.4570
    342     1.4600
    343     1.4630
    344     1.4660
    345     1.4690
    346     1.4719
    347     1.4749
    348     1.4779
    349     1.4809
    350     1.4839
    351     1.4869
    352     1.4899
    353     1.4930
    354     1.4960
    355     1.4990
    356     1.5020
    357     1.5050
    358     1.5081
    359     1.5111
    360     1.5141
    361     1.5171
    362     1.5202
    363     1.5232
    364     1.5263
    365     1.5293
    366     1.5324
    367     1.5354
    368     1.5385
    369     1.5415
    370     1.5446
    371     1.5477
    372     1.5507
    373     1.5538
    374     1.5569
    375     1.5600
    376     1.5630
    377     1.5661
    378     1.5692
    379     1.5723
    380     1.5754
    381     1.5785
    382     1.5816
    383     1.5847
    384     1.5878
    385     1.5909
    386     1.5940
    387     1.5971
    388     1.6002
    389     1.6034
    390     1.6065
    391     1.6096
    392     1.6127
    393     1.6159
    394     1.6190
    395     1.6221
    396     1.6253
    397     1.6284
    398     1.6316
    399     1.6347
    400     1.6379
    401     1.6410
    402     1.6442
    403     1.6474
    404     1.6505
    405     1.6537
    406     1.6569
    407     1.6600
    408     1.6632
    409     1.6664
    410     1.6696
    411     1.6728
    412     1.6760
    413     1.6791
    414     1.6823
    415     1.6855
    416     1.6887
    417     1.6920
    418     1.6952
    419     1.6984
    420     1.7016
    421     1.7048
    422     1.7080
    423     1.7112
    424     1.7145
    425     1.7177
    426     1.7209
    427     1.7242
    428     1.7274
    429     1.7306
    430     1.7339
    431     1.7371
    432     1.7404
    433     1.7436
    434     1.7469
    435     1.7502
    436     1.7534
    437     1.7567
    438     1.7600
    439     1.7632
    440     1.7665
    441     1.7698
    442     1.7731
    443     1.7763
    444     1.7796
    445     1.7829
    446     1.7862
    447     1.7895
    448     1.7928
    449     1.7961
    450     1.7994
    451     1.8027
    452     1.8060
    453     1.8094
    454     1.8127
    455     1.8160
    456     1.8193
    457     1.8226
    458     1.8260
    459     1.8293
    460     1.8326
    461     1.8360
    462     1.8393
    463     1.8427
    464     1.8460
    465     1.8494
    466     1.8527
    467     1.8561
    468     1.8594
    469     1.8628
    470     1.8662
    471     1.8695
    472     1.8729
    473     1.8763
    474     1.8797
    475     1.8830
    476     1.8864
    477     1.8898
    478     1.8932
    479     1.8966
    480     1.9000
    481     1.9034
    482     1.9068
    483     1.9102
    484     1.9136
    485     1.9170
    486     1.9204
    487     1.9239
    488     1.9273
    489     1.9307
    490     1.9341
    491     1.9376
    492     1.9410
    493     1.9444
    494     1.9479
    495     1.9513
    496     1.9548
    497     1.9582
    498     1.9617
    499     1.9651
    500     1.9686
    501     1.9720
    502     1.9755
    503     1.9790
    504     1.9824
    505     1.9859
    506     1.9894
    507     1.9928
    508     1.9963
    509     1.9998
    510     2.0033
    511     2.0068
    512     2.0103
    513     2.0138
    514     2.0173
    515     2.0208
    516     2.0243
    517     2.0278
    518     2.0313
    519     2.0348
    520     2.0383
    521     2.0419
    522     2.0454
    523     2.0489
    524     2.0524
    525     2.0560
    526     2.0595
    527     2.0631
    528     2.0666
    529     2.0701
    530     2.0737
    531     2.0772
    532     2.0808
    533     2.0844
    534     2.0879
    535     2.0915
    536     2.0950
    537     2.0986
    538     2.1022
    539     2.1058
    540     2.1093
    541     2.1129
    542     2.1165
    543     2.1201
    544     2.1237
    545     2.1273
    546     2.1309
    547     2.1345
    548     2.1381
    549     2.1417
    550     2.1453
    551     2.1489
    552     2.1525
    553     2.1561
    554     2.1598
    555     2.1634
    556     2.1670
    557     2.1706
    558     2.1743
    559     2.1779
    560     2.1816
    561     2.1852
    562     2.1888
    563     2.1925
    564     2.1961
    565     2.1998
    566     2.2035
    567     2.2071
    568     2.2108
    569     2.2144
    570     2.2181
    571     2.2218
    572     2.2255
    573     2.2291
    574     2.2328
    575     2.2365
    576     2.2402
    577     2.2439
    578     2.2476
    579     2.2513
    580     2.2550
    581     2.2587
    582     2.2624
    583     2.2661
    584     2.2698
    585     2.2735
    586     2.2772
    587     2.2810
    588     2.2847
    589     2.2884
    590     2.2922
    591     2.2959
    592     2.2996
    593     2.3034
    594     2.3071
    595     2.3109
    596     2.3146
    597     2.3184
    598     2.3221
    599     2.3259
    600     2.3296
    601     2.3334
    602     2.3372
    603     2.3409
    604     2.3447
    605     2.3485
    606     2.3523
    607     2.3560
    608     2.3598
    609     2.3636
    610     2.3674
    611     2.3712
    612     2.3750
    613     2.3788
    614     2.3826
    615     2.3864
    616     2.3902
    617     2.3940
    618     2.3978
    619     2.4017
    620     2.4055
    621     2.4093
    622     2.4131
    623     2.4170
    624     2.4208
    625     2.4246
    626     2.4285
    627     2.4323
    628     2.4362
    629     2.4400
    630     2.4439
    631     2.4477
    632     2.4516
    633     2.4554
    634     2.4593
    635     2.4632
    636     2.4670
    637     2.4709
    638     2.4748
    639     2.4787
    640     2.4826
    641     2.4864
    642     2.4903
    643     2.4942
    644     2.4981
    645     2.5020
    646     2.5059
    647     2.5098
    648     2.5137
    649     2.5176
    650     2.5216
    651     2.5255
    652     2.5294
    653     2.5333
    654     2.5372
    655     2.5412
    656     2.5451
    657     2.5490
    658     2.5530
    659     2.5569
    660     2.5608
    661     2.5648
    662     2.5687
    663     2.5727
    664     2.5766
    665     2.5806
    666     2.5846
    667     2.5885
    668     2.5925
    669     2.5965
    670     2.6004
    671     2.6044
    672     2.6084
    673     2.6124
    674     2.6164
    675     2.6204
    676     2.6244
    677     2.6283
    678     2.6323
    679     2.6363
    680     2.6404
    681     2.6444
    682     2.6484
    683     2.6524
    684     2.6564
    685     2.6604
    686     2.6644
    687     2.6685
    688     2.6725
    689     2.6765
    690     2.6806
    691     2.6846
    692     2.6886
    693     2.6927
    694     2.6967
    695     2.7008
    696     2.7048
    697     2.7089
    698     2.7129
    699     2.7170
    700     2.7211
    701     2.7251
    702     2.7292
    703     2.7333
    704     2.7374
    705     2.7414
    706     2.7455
    707     2.7496
    708     2.7537
    709     2.7578
    710     2.7619
    711     2.7660
    712     2.7701
    713     2.7742
    714     2.7783
    715     2.7824
    716     2.7865
    717     2.7906
    718     2.7948
    719     2.7989
    720     2.8030
    721     2.8071
    722     2.8113
    723     2.8154
    724     2.8195
    725     2.8237
    726     2.8278
    727     2.8320
    728     2.8361
    729     2.8403
    730     2.8444
    731     2.8486
    732     2.8527
    733     2.8569
    734     2.8611
    735     2.8653
    736     2.8694
    737     2.8736
    738     2.8778
    739     2.8820
    740     2.8862
    741     2.8903
    742     2.8945
    743     2.8987
    744     2.9029
    745     2.9071
    746     2.9113
    747     2.9155
    748     2.9198
    749     2.9240
    750     2.9282
    751     2.9324
    752     2.9366
    753     2.9409
    754     2.9451
    755     2.9493
    756     2.9535
    757     2.9578
    758     2.9620
    759     2.9663
    760     2.9705
    761     2.9748
    762     2.9790
    763     2.9833
    764     2.9875
    765     2.9918
    766     2.9961
    767     3.0003
    768     0.8711
    769     0.8641
    770     1.9019
    771     0.9107
    772     0.6839
    773     2.2116
    774     0.8707
    775     0.8530
    776     1.0647
    777     0.8701
    778     1.5991
    779     0.8547
    780     0.8588
    781     1.0524
    782     1.5879
    783     0.8622
    784     0.8557
    785     0.8556
    786     0.8524
    787     0.6304
    788     0.8149
    789     0.9305
    790     0.9165
    791     3.9968
    792     0.8534
    793     0.9894
    794     2.1097
    795     0.9082
    796     0.8893
    797     0.8738
    798     3.1033
    799     0.8740
    800     0.8671
    801     2.2621
    802     0.7810
    803     1.2485
    804     0.8559
    805     0.8621
    806     0.8551
    807     1.8010
    808     2.0066
    809     0.7198
    810     0.8599
    811     0.8509
    812     0.9163
    813     1.3283
    814     0.8720
    815     1.3593
    816     0.9019
    817     0.9658
    818     0.8041
    819     0.8500
    820     3.0728
    821     2.8420
    822     1.2208
    823     2.1982
    824     0.8685
    825     0.7708
    826     0.8980
    827     0.6829
    828     1.5946
    829     2.6887
    830     1.7255
    831     0.5038
    832     0.6675
    833     0.8702
    834     0.9006
    835     1.2888
    836     0.8654
    837     0.8570
    838     3.1945
    839     0.9048
    840     1.4584
    841     0.8574
    842     0.9028
    843     2.1946
    844     1.6482
    845     0.8473
    846     1.8169
    847     2.1728
    848     0.8542
    849     1.2254
    850     0.9512
    851     0.8555
    852     0.9179
    853     1.8716
    854     1.0148
    855     0.8949
    856     1.6916
    857     0.8734
    858     0.8640
    859     0.8559
    860     2.4222
    861     0.8513
    862     0.8549
    863     0.7558
    864     0.8915
    865     0.8601
    866     0.8346
    867     1.8276
    868     0.8643
    869     0.8851
    870     0.9040
    871     1.4511
    872     0.8567
    873     0.7147
    874     0.8549
    875     0.9047
    876     0.7805
    877     0.8794
    878     1.8246
    879     1.5028
    880     0.9956
    881     0.8697
    882     1.7699
    883     1.0265
    884     2.3525
    885     2.1111
    886     1.0953
    887     0.7070
    888     1.7416
    889     1.4493
    890     1.8628
    891     0.8975
    892     3.1282
    893     0.7464
    894     1.6855
    895     0.6573
    896     0.8574
    897     0.8585
    898     2.5658
    899     0.7765
    900     0.7431
    901     2.2759
    902     0.8502
    903     0.8833
    904     1.3386
    905     2.1931
    906     2.3925
    907     0.8679
    908     1.6540
    909     2.8526
    910     0.5361
    911     0.8797
    912     0.8566
    913     0.8549
    914     1.8310
    915     1.7937
    916     0.7150
    917     0.8552
    918     2.6856
    919     2.7876
    920     0.8974
    921     0.8512
    922     3.0316
    923     2.7330
    924     2.2985
    925     0.5620
    926     0.8530
    927     0.8250
    928     1.8272
    929     1.1604
    930     0.8198
    931     0.9663
    932     1.4254
    933     2.6629
    934     1.0208
    935     0.8517
    936     1.3532
    937     1.9526
    938     0.7450
    939     1.9641
    940     3.0368
    941     2.3298
    942     0.9086
    943     5.1139
    944     0.8827
    945     1.3962
    946     0.6114
    947     0.8685
    948     1.1789
    949     0.8560
    950     1.9512
    951     3.0945
    952     1.0892
    953     0.8761
    954     3.4031
    955     0.5634
    956     0.7700
    957     1.5084
    958     1.9564
    959     1.1995
    960     3.0576
    961     2.5128
    962     0.9108
    963     0.8786
    964     2.7118
    965     2.1465
    966     1.2734
    967     0.8135
    968     1.2810
    969     1.8283
    970     1.3659
    971     0.7760
    972     0.8618
    973     1.0271
    974     1.7850
    975     2.5289
    976     0.8378
    977     0.9039
    978     3.1817
    979     0.8771
    980     0.7542
    981     2.3637
    982     2.0821
    983     3.1145
    984     1.9858
    985     2.6448
    986     0.5984
    987     1.1373
    988     0.6843
    989     2.4891
    990     1.2301
    991     3.1868
    992     1.7917
    993     0.9684
    994     1.0706
    995     1.1480
    996     1.8495
    997     2.4477
    998     2.3933
    999     1.1886
   1000     1.2197
   1001     0.8448
   1002     2.8486
   1003     1.7872
   1004     2.2020
   1005     2.7622
   1006     0.8005
   1007     0.8031
   1008     1.7017
   1009     2.5906
   1010     2.4564
   1011     2.3430
   1012     1.5869
   1013     2.3394
   1014     1.1815
   1015     2.6813
   1016     1.1413
   1017     1.2757
   1018     2.2872
   1019     0.6476
   1020     1.7977
   1021     1.4278
   1022     2.7476
   1023     0.9420
   1024     2.8574
   1025     3.0663
   1026     4.1895
   1027     0.7384
   1028     0.7822
   1029     0.9727
   1030     2.5022
   1031     2.0708
   1032     1.4696
   1033     2.4866
   1034     2.4133
   1035     2.2707
   1036     2.0041
   1037     2.0865
   1038     2.3738
   1039     2.6461
   1040     0.8594
   1041     1.5721
   1042     2.6702
   1043     0.8553
   1044     2.6070
   1045     3.7493
   1046     2.9933
   1047     1.5394
   1048     0.9087
   1049     1.4656
   1050     0.9751
   1051     1.4618
   1052     2.0005
   1053     1.0675
   1054     1.6103
   1055     0.9723
   1056     2.2102
   1057     0.7600
   1058     2.6688
   1059     1.7546
   1060     2.0582
   1061     1.5072
   1062     0.9624
   1063     1.9654
   1064     1.1902
   1065     1.1904
   1066     1.9080
   1067     0.8478
   1068     2.7485
   1069     1.7299
   1070     1.9946
   1071     2.4245
   1072     1.5033
   1073     2.2459
   1074     0.5399
   1075     3.2083
   1076     1.0692
   1077     1.1056
   1078     2.2817
   1079     3.5303
   1080     1.2910
   1081     1.8025
   1082     1.1394
   1083     1.5722
   1084     1.4967
   1085     2.7812
   1086     1.2861
   1087     3.0645
   1088     1.1299
   1089     1.8451
   1090     2.7875
   1091     1.8455
   1092     3.1157
   1093     1.9504
   1094     0.9821
   1095     3.1426
   1096     2.5159
   1097     3.0316
   1098     2.2954
   1099     1.7752
   1100     2.9240
   1101     2.4057
   1102     2.4587
   1103     1.7853
   1104     2.8088
   1105     1.5182
   1106     1.3297
   1107     1.8547
   1108     2.8242
   1109     2.7641
   1110     2.4396
   1111     3.2490
   1112     2.2769
   1113     3.0911
   1114     2.6971
   1115     2.3790
   1116     1.5202
   1117     2.3189
   1118     3.4818
   1119     2.7483
   1120     1.8850
   1121     2.8431
   1122     2.9503
   1123     3.0854
   1124     2.4289
   1125     2.8956
   1126     1.6934
   1127     2.3069
   1128     1.3430
   1129     2.5204
   1130     3.0587
   1131     2.6772
   1132     2.7338
   1133     2.8566
   1134     2.2890
   1135     2.9476
   1136     1.6733
   1137     3.0705
   1138     2.9322
   1139     3.2262
   1140     2.7399
   1141     2.5490
   1142     3.2085
   1143     2.9205
   1144     1.5231
   1145     2.9107
   1146     3.5480
   1147     2.9583
   1148     2.3441
   1149     2.8451
   1150     2.9992
   1151     1.8796
   1152     3.1952
   1153     2.7448
   1154     2.7166
   1155     3.1944
   1156     2.7299
   1157     2.9483
   1158     2.8173
   1159     2.4121
   1160     2.7732
   1161     2.7071
   1162     4.0332
   1163     3.1818
   1164     3.4623
   1165     2.7439
   1166     3.2004
   1167     2.7704
   1168     2.7097
   1169     2.9846
   1170     2.8346
   1171     3.1856
   1172     3.2344
   1173     3.9199
   1174     2.8769
   1175     1.8566
   1176     1.6780
   1177     2.9355
   1178     2.7730
   1179     2.7498
   1180     2.3853
   1181     3.2801
   1182     5.1234
   1183     3.0099
   1184     3.6187
   1185     2.0782
   1186     3.1347
   1187     3.0875
   1188     2.4951
   1189     3.2662
   1190     2.8103
   1191     2.7293
   1192     2.5364
   1193     2.5082
   1194     2.8535
   1195     1.8338
   1196     2.7708
   1197     2.3290
   1198     2.9819
   1199     3.2829
   1200     3.6526
   1201     2.3143
   1202     3.1885
   1203     2.4385
   1204     2.0483
   1205     3.0083
   1206     2.2859
   1207     1.3437
   1208     1.8900
   1209     1.9863
   1210     1.4267
   1211     3.2628
   1212     1.2664
   1213     1.7871
   1214     2.9731
   1215     2.7720
   1216     3.8299
   1217     3.2092
   1218     2.3585
   1219     3.1349
   1220     3.5782
   1221     2.4518
   1222     2.4214
   1223     2.3352
   1224     2.2166
   1225     2.4150
   1226     3.7109
   1227     1.8562
   1228     2.7794
   1229     3.2864
   1230     3.6090
   1231     2.9148
   1232     3.0622
   1233     2.9851
   1234     3.7924
   1235     2.8335
   1236     2.7996
   1237     3.3213
   1238     3.1059
   1239     3.2540
   1240     2.9763
   1241     3.2931
   1242     1.6212
   1243     1.5600
   1244     3.0287
   1245     3.2241
   1246     3.0843
   1247     3.3804
   1248     3.7252
   1249     3.1191
   1250     2.8948
   1251     2.9136
   1252     2.7051
   1253     2.8979
   1254     2.7384
   1255     2.9480
   1256     2.7174
   1257     3.2625
   1258     4.0997
   1259     3.2383
   1260     9.0324
   1261     2.6707
   1262     2.9129
   1263     3.2085
   1264     1.7301
   1265     1.7120
   1266     2.6390
   1267     2.4464
   1268     2.5434
   1269     1.5411
   1270     2.9728
   1271     4.5457
   1272     3.0296
   1273     2.5277
   1274     2.0833
   1275     2.7725
   1276     2.6797
   1277     3.0080
   1278     3.0033
   1279     3.2050
   1280     2.6693
   1281     2.1251
   1282     3.0583
   1283     3.1129
   1284     2.1953
   1285     3.1777
   1286     3.1032
   1287     3.0692
   1288     4.0416
   1289     2.9190
   1290     3.5367
   1291     3.0924
   1292     2.7074
   1293     2.9812
   1294     2.8173
   1295     3.7182
   1296     2.9719
   1297     2.3786
   1298     2.0938
   1299     3.0293
   1300     1.2095
   1301     2.7099
   1302     2.9811
   1303     2.6352
   1304     2.8536
   1305     3.1523
   1306     2.0233
   1307     2.3750
   1308     2.9083
   1309     3.1344
   1310     3.2582
   1311     2.5546
   1312     2.7745
   1313     3.2481
   1314     2.2924
   1315     2.6578
   1316     2.4029
   1317     1.7311
   1318     3.0685
   1319     2.2290
   1320     2.4702
   1321     2.5010
   1322     3.6411
   1323     3.8668
   1324     3.5764
   1325     2.8979
   1326     1.5213
   1327     3.9196
   1328     3.2033
   1329     2.8484
   1330     3.2088
   1331     2.9590
   1332     2.8827
   1333     3.6373
   1334     2.9676
   1335     4.4314
   1336     3.8164
   1337     3.2694
   1338     3.2309
   1339     3.1323
   1340     3.1179
   1341     2.9461
   1342     2.1034
   1343     2.7751
   1344     2.8758
   1345     3.1406
   1346     2.8300
   1347     2.7555
   1348     3.0973
   1349     2.6723
   1350     2.0544
   1351     3.1075
   1352     2.7180
   1353     2.9586
   1354     3.1593
   1355     3.0787
   1356     2.8023
   1357     2.7223
   1358     3.2340
   1359     3.1477
   1360     2.4672
   1361     3.2112
   1362     3.2072
   1363     3.5977
   1364     2.7475
   1365     3.1567
   1366     2.7178
   1367     2.7512
   1368     2.8292
   1369     2.7132
   1370     2.8318
   1371     3.0897
   1372     2.8058
   1373     2.5443
   1374     3.7760
   1375     3.1310
   1376     3.6623
   1377     3.0588
   1378     3.3256
   1379     2.7794
   1380     2.7595
   1381     3.0509
   1382     2.2562
   1383     3.2844
   1384     3.0718
   1385     2.5333
   1386     2.4534
   1387     1.2537
   1388     3.1460
   1389     2.9059
   1390     3.2120
   1391     3.0459
   1392     2.4871
   1393     3.2841
   1394     3.3407
   1395     3.1287
   1396     1.7267
   1397     3.4902
   1398     3.6863
   1399     2.9058
   1400     2.8949
   1401     1.8056
   1402     3.2048
   1403     2.9354
   1404     2.6107
   1405     3.7148
   1406     3.2656
   1407     2.1125
   1408     2.4077
   1409     2.5014
   1410     3.8274
   1411     2.4852
   1412     1.8576
   1413     2.6077
   1414     3.4842
   1415     3.1757
   1416     3.2484
   1417     2.2892
   1418     3.7721
   1419     3.1569
   1420     3.2301
   1421     1.8423
   1422     3.7894
   1423     2.3984
   1424     4.3489
   1425     2.6569
   1426     2.6572
   1427     3.1033
   1428     2.0983
   1429     4.4304
   1430     2.7477
   1431     3.0746
   1432     4.2773
   1433     2.9904
   1434     3.2683
   1435     2.8642
   1436     3.4622
   1437     2.3956
   1438     4.0798
   1439     2.9445
   1440     2.8317
   1441     2.8891
   1442     3.0982
   1443     1.9576
   1444     3.8210
   1445     2.7336
   1446     3.4245
   1447     3.6447
   1448     3.7492
   1449     2.8886
   1450     2.9330
   1451     2.7956
   1452     3.1505
   1453     2.5232
   1454     3.1725
   1455     3.5597
   1456     4.4522
   1457     2.7315
   1458     3.0249
   1459     3.2416
   1460     2.5638
   1461     3.2567
   1462     2.4601
   1463     3.0063
   1464     3.0898
   1465     3.0540
   1466     2.6978
   1467     2.0605
   1468     2.9296
   1469     2.8908
   1470     3.0985
   1471     3.6986
   1472     3.0515
   1473     3.3418
   1474     2.0604
   1475     1.3036
   1476     2.6374
   1477     3.1992
   1478     3.0853
   1479     3.0600
   1480     2.5252
   1481     3.1436
   1482     2.7434
   1483     3.6098
   1484     2.4493
   1485     2.8197
   1486     2.8915
   1487     3.0450
   1488     3.7674
   1489     2.2322
   1490     4.9327
   1491     3.1708
   1492     2.8515
   1493     3.3774
   1494     3.2638
   1495     3.2052
   1496     4.2306
   1497     3.0130
   1498     3.2300
   1499     3.2140
   1500     4.6651
   1501     3.1363
   1502     2.3244
   1503     3.3143
   1504     3.3396
   1505     3.5282
   1506     3.1709
   1507     3.3245
   1508     3.2294
   1509     3.3687
   1510     2.8046
   1511     3.1556
   1512     2.3403
   1513     3.2205
   1514     3.8558
   1515     4.0953
   1516     3.2192
   1517     3.0675
   1518     2.5123
   1519     3.1522
   1520     2.6691
   1521     2.8730
   1522     2.7347
   1523     2.7973
   1524     3.1104
   1525     2.8844
   1526     3.0210
   1527     3.0093
   1528     3.2513
   1529     4.2150
   1530     3.1582
   1531     3.2459
   1532     3.2545
   1533     4.0032
